	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
1866	CRC	s2s	28_2	91	101	11	0.1	0.400769231
1867	CRC	s2s	28_2	93_3	101	11	0.1	0.416643504
1868	CRC	s2s	28_2	97	101	11	0.1	0.417417417
1869	CRC	s2s	28_2	99_2	101	11	0.1	0.48175069600000003
1870	CRC	self	28_2	28_2	101	11	0.1	0.783333333
1871	CRC	lodo	others	28_2	101	11	0.1	0.39616402100000003
1872	CRC	s2s	28_2	18_2	101	11	0.2	0.448503207
1873	CRC	s2s	28_2	26	101	11	0.2	0.090555556
1874	CRC	s2s	28_2	81_2	101	11	0.2	0.482758621
1875	CRC	s2s	28_2	82	101	11	0.2	0.607700893
1876	CRC	s2s	28_2	83	101	11	0.2	0.3909375
1877	CRC	s2s	28_2	87	101	11	0.2	0.37352071
1878	CRC	s2s	28_2	91	101	11	0.2	0.395897436
1879	CRC	s2s	28_2	93_3	101	11	0.2	0.416867414
1880	CRC	s2s	28_2	97	101	11	0.2	0.42017017
1881	CRC	s2s	28_2	99_2	101	11	0.2	0.474791216
1882	CRC	self	28_2	28_2	101	11	0.2	0.7666666670000001
1883	CRC	lodo	others	28_2	101	11	0.2	0.30489418
1884	CRC	s2s	28_2	18_2	101	11	0.3	0.46133285799999996
1885	CRC	s2s	28_2	26	101	11	0.3	0.092777778
1886	CRC	s2s	28_2	81_2	101	11	0.3	0.492097701
1887	CRC	s2s	28_2	82	101	11	0.3	0.637834821
1888	CRC	s2s	28_2	83	101	11	0.3	0.4125
1889	CRC	s2s	28_2	87	101	11	0.3	0.409763314
1890	CRC	s2s	28_2	91	101	11	0.3	0.424615385
1891	CRC	s2s	28_2	93_3	101	11	0.3	0.44499521299999995
1892	CRC	s2s	28_2	97	101	11	0.3	0.45170170200000004
1893	CRC	s2s	28_2	99_2	101	11	0.3	0.49798948299999996
1894	CRC	self	28_2	28_2	101	11	0.3	0.783333333
1895	CRC	lodo	others	28_2	101	11	0.3	0.386904762
1896	CRC	s2s	28_2	18_2	101	11	0.4	0.472024234
1897	CRC	s2s	28_2	26	101	11	0.4	0.10277777800000001
1898	CRC	s2s	28_2	81_2	101	11	0.4	0.49281609200000004
1899	CRC	s2s	28_2	82	101	11	0.4	0.598772321
1900	CRC	s2s	28_2	83	101	11	0.4	0.368125
1901	CRC	s2s	28_2	87	101	11	0.4	0.37315088799999996
1902	CRC	s2s	28_2	91	101	11	0.4	0.41333333299999997
1903	CRC	s2s	28_2	93_3	101	11	0.4	0.415307761
1904	CRC	s2s	28_2	97	101	11	0.4	0.40090090100000003
1905	CRC	s2s	28_2	99_2	101	11	0.4	0.519795855
1906	CRC	self	28_2	28_2	101	11	0.4	0.8
1907	CRC	lodo	others	28_2	101	11	0.4	0.359126984
1908	CRC	s2s	28_2	18_2	101	11	0.5	0.480399145
1909	CRC	s2s	28_2	26	101	11	0.5	0.148333333
1910	CRC	s2s	28_2	81_2	101	11	0.5	0.450431034
1911	CRC	s2s	28_2	82	101	11	0.5	0.577566964
1912	CRC	s2s	28_2	83	101	11	0.5	0.3940625
1913	CRC	s2s	28_2	87	101	11	0.5	0.393121302
1914	CRC	s2s	28_2	91	101	11	0.5	0.442564103
1915	CRC	s2s	28_2	93_3	101	11	0.5	0.429136169
1916	CRC	s2s	28_2	97	101	11	0.5	0.453828829
1917	CRC	s2s	28_2	99_2	101	11	0.5	0.502474482
1918	CRC	self	28_2	28_2	101	11	0.5	0.7666666670000001
1919	CRC	lodo	others	28_2	101	11	0.5	0.502645503
1920	CRC	s2s	28_2	18_2	101	11	0.6	0.488417676
1921	CRC	s2s	28_2	26	101	11	0.6	0.082777778
1922	CRC	s2s	28_2	81_2	101	11	0.6	0.510057471
1923	CRC	s2s	28_2	82	101	11	0.6	0.588727679
1924	CRC	s2s	28_2	83	101	11	0.6	0.374375
1925	CRC	s2s	28_2	87	101	11	0.6	0.391087278
1926	CRC	s2s	28_2	91	101	11	0.6	0.39871794899999996
1927	CRC	s2s	28_2	93_3	101	11	0.6	0.435513759
1928	CRC	s2s	28_2	97	101	11	0.6	0.43243243200000003
1929	CRC	s2s	28_2	99_2	101	11	0.6	0.48206000600000004
1930	CRC	self	28_2	28_2	101	11	0.6	0.7333333329999999
1931	CRC	lodo	others	28_2	101	11	0.6	0.355820106
1932	CRC	s2s	28_2	18_2	101	11	0.7	0.482002851
1933	CRC	s2s	28_2	26	101	11	0.7	0.133888889
1934	CRC	s2s	28_2	81_2	101	11	0.7	0.565373563
1935	CRC	s2s	28_2	82	101	11	0.7	0.618303571
1936	CRC	s2s	28_2	83	101	11	0.7	0.3834375
1937	CRC	s2s	28_2	87	101	11	0.7	0.419563609
1938	CRC	s2s	28_2	91	101	11	0.7	0.42294871799999995
1939	CRC	s2s	28_2	93_3	101	11	0.7	0.43458723200000005
1940	CRC	s2s	28_2	97	101	11	0.7	0.451076076
1941	CRC	s2s	28_2	99_2	101	11	0.7	0.479276214
1942	CRC	self	28_2	28_2	101	11	0.7	0.816666667
1943	CRC	lodo	others	28_2	101	11	0.7	0.39219576700000003
1944	CRC	s2s	28_2	18_2	101	11	0.8	0.489486814
1945	CRC	s2s	28_2	26	101	11	0.8	0.09777777800000001
1946	CRC	s2s	28_2	81_2	101	11	0.8	0.48563218399999997
1947	CRC	s2s	28_2	82	101	11	0.8	0.578125
1948	CRC	s2s	28_2	83	101	11	0.8	0.4121875
1949	CRC	s2s	28_2	87	101	11	0.8	0.430473373
1950	CRC	s2s	28_2	91	101	11	0.8	0.428333333
1951	CRC	s2s	28_2	93_3	101	11	0.8	0.44849285
1952	CRC	s2s	28_2	97	101	11	0.8	0.457332332
1953	CRC	s2s	28_2	99_2	101	11	0.8	0.46613052899999996
1954	CRC	self	28_2	28_2	101	11	0.8	0.683333333
1955	CRC	lodo	others	28_2	101	11	0.8	0.33531746
1956	CRC	s2s	28_2	18_2	101	11	0.9	0.47451888799999997
1957	CRC	s2s	28_2	26	101	11	0.9	0.162777778
1958	CRC	s2s	28_2	81_2	101	11	0.9	0.519396552
1959	CRC	s2s	28_2	82	101	11	0.9	0.587053571
1960	CRC	s2s	28_2	83	101	11	0.9	0.4303125
1961	CRC	s2s	28_2	87	101	11	0.9	0.445266272
1962	CRC	s2s	28_2	91	101	11	0.9	0.436282051
1963	CRC	s2s	28_2	93_3	101	11	0.9	0.449087371
1964	CRC	s2s	28_2	97	101	11	0.9	0.41478979
1965	CRC	s2s	28_2	99_2	101	11	0.9	0.488555521
1966	CRC	self	28_2	28_2	101	11	0.9	0.7
1967	CRC	lodo	others	28_2	101	11	0.9	0.341931217
1968	CRC	s2s	28_2	18_2	101	11	1.0	0.511582324
1969	CRC	s2s	28_2	26	101	11	1.0	0.128888889
1970	CRC	s2s	28_2	81_2	101	11	1.0	0.49353448299999997
1971	CRC	s2s	28_2	82	101	11	1.0	0.568080357
1972	CRC	s2s	28_2	83	101	11	1.0	0.426875
1973	CRC	s2s	28_2	87	101	11	1.0	0.389238166
1974	CRC	s2s	28_2	91	101	11	1.0	0.45615384600000003
1975	CRC	s2s	28_2	93_3	101	11	1.0	0.439590475
1976	CRC	s2s	28_2	97	101	11	1.0	0.44507007
1977	CRC	s2s	28_2	99_2	101	11	1.0	0.504021033
1978	CRC	self	28_2	28_2	101	11	1.0	0.683333333
1979	CRC	lodo	others	28_2	101	11	1.0	0.49669312200000004
1980	CRC	s2s	81_2	18_2	101	3	0.0	0.685317177
1981	CRC	s2s	81_2	26	101	3	0.0	0.715555556
1982	CRC	s2s	81_2	28_2	101	3	0.0	0.485449735
1983	CRC	s2s	81_2	82	101	3	0.0	0.7003348209999999
1984	CRC	s2s	81_2	83	101	3	0.0	0.6603125
1985	CRC	s2s	81_2	87	101	3	0.0	0.540865385
1986	CRC	s2s	81_2	91	101	3	0.0	0.5676923079999999
1987	CRC	s2s	81_2	93_3	101	3	0.0	0.5483337970000001
1988	CRC	s2s	81_2	97	101	3	0.0	0.700575576
1989	CRC	s2s	81_2	99_2	101	3	0.0	0.685586143
1990	CRC	self	81_2	81_2	101	3	0.0	0.4
1991	CRC	lodo	others	81_2	101	3	0.0	0.423850575
1992	CRC	s2s	81_2	18_2	101	3	0.1	0.6400570210000001
1993	CRC	s2s	81_2	26	101	3	0.1	0.6788888890000001
1994	CRC	s2s	81_2	28_2	101	3	0.1	0.49074074100000004
1995	CRC	s2s	81_2	82	101	3	0.1	0.642857143
1996	CRC	s2s	81_2	83	101	3	0.1	0.60125
1997	CRC	s2s	81_2	87	101	3	0.1	0.546967456
1998	CRC	s2s	81_2	91	101	3	0.1	0.550641026
1999	CRC	s2s	81_2	93_3	101	3	0.1	0.5329534570000001
2000	CRC	s2s	81_2	97	101	3	0.1	0.6737987990000001
2001	CRC	s2s	81_2	99_2	101	3	0.1	0.692700278
2002	CRC	self	81_2	81_2	101	3	0.1	0.433333333
2003	CRC	lodo	others	81_2	101	3	0.1	0.397988506
2004	CRC	s2s	81_2	18_2	101	3	0.2	0.655559515
2005	CRC	s2s	81_2	26	101	3	0.2	0.7211111109999999
2006	CRC	s2s	81_2	28_2	101	3	0.2	0.425925926
2007	CRC	s2s	81_2	82	101	3	0.2	0.6863839290000001
2008	CRC	s2s	81_2	83	101	3	0.2	0.6415625
2009	CRC	s2s	81_2	87	101	3	0.2	0.5310650889999999
2010	CRC	s2s	81_2	91	101	3	0.2	0.591153846
2011	CRC	s2s	81_2	93_3	101	3	0.2	0.574901943
2012	CRC	s2s	81_2	97	101	3	0.2	0.669544545
2013	CRC	s2s	81_2	99_2	101	3	0.2	0.705691308
2014	CRC	self	81_2	81_2	101	3	0.2	0.666666667
2015	CRC	lodo	others	81_2	101	3	0.2	0.40014367799999995
2016	CRC	s2s	81_2	18_2	101	3	0.3	0.7448325020000001
2017	CRC	s2s	81_2	26	101	3	0.3	0.7461111109999999
2018	CRC	s2s	81_2	28_2	101	3	0.3	0.460978836
2019	CRC	s2s	81_2	82	101	3	0.3	0.6171875
2020	CRC	s2s	81_2	83	101	3	0.3	0.655625
2021	CRC	s2s	81_2	87	101	3	0.3	0.487980769
2022	CRC	s2s	81_2	91	101	3	0.3	0.493461538
2023	CRC	s2s	81_2	93_3	101	3	0.3	0.548256586
2024	CRC	s2s	81_2	97	101	3	0.3	0.6031031029999999
2025	CRC	s2s	81_2	99_2	101	3	0.3	0.620012372
2026	CRC	self	81_2	81_2	101	3	0.3	0.26666666699999997
2027	CRC	lodo	others	81_2	101	3	0.3	0.579741379
2028	CRC	s2s	81_2	18_2	101	3	0.4	0.612615823
2029	CRC	s2s	81_2	26	101	3	0.4	0.678333333
2030	CRC	s2s	81_2	28_2	101	3	0.4	0.45701058200000005
2031	CRC	s2s	81_2	82	101	3	0.4	0.7260044640000001
2032	CRC	s2s	81_2	83	101	3	0.4	0.5846875
2033	CRC	s2s	81_2	87	101	3	0.4	0.535872781
2034	CRC	s2s	81_2	91	101	3	0.4	0.5941025639999999
2035	CRC	s2s	81_2	93_3	101	3	0.4	0.532775873
2036	CRC	s2s	81_2	97	101	3	0.4	0.670795796
2037	CRC	s2s	81_2	99_2	101	3	0.4	0.60361893
2038	CRC	self	81_2	81_2	101	3	0.4	0.483333333
2039	CRC	lodo	others	81_2	101	3	0.4	0.44755747100000004
2040	CRC	s2s	81_2	18_2	101	3	0.5	0.610299359
2041	CRC	s2s	81_2	26	101	3	0.5	0.48611111100000004
2042	CRC	s2s	81_2	28_2	101	3	0.5	0.531746032
2043	CRC	s2s	81_2	82	101	3	0.5	0.6886160709999999
2044	CRC	s2s	81_2	83	101	3	0.5	0.5578125
2045	CRC	s2s	81_2	87	101	3	0.5	0.520155325
2046	CRC	s2s	81_2	91	101	3	0.5	0.549102564
2047	CRC	s2s	81_2	93_3	101	3	0.5	0.5436625589999999
2048	CRC	s2s	81_2	97	101	3	0.5	0.572322322
2049	CRC	s2s	81_2	99_2	101	3	0.5	0.660995979
2050	CRC	self	81_2	81_2	101	3	0.5	0.26666666699999997
2051	CRC	lodo	others	81_2	101	3	0.5	0.5150862070000001
2052	CRC	s2s	81_2	18_2	101	3	0.6	0.541874555
2053	CRC	s2s	81_2	26	101	3	0.6	0.540555556
2054	CRC	s2s	81_2	28_2	101	3	0.6	0.50462963
2055	CRC	s2s	81_2	82	101	3	0.6	0.7098214290000001
2056	CRC	s2s	81_2	83	101	3	0.6	0.6446875
2057	CRC	s2s	81_2	87	101	3	0.6	0.48150887600000003
2058	CRC	s2s	81_2	91	101	3	0.6	0.5535897439999999
2059	CRC	s2s	81_2	93_3	101	3	0.6	0.560293709
2060	CRC	s2s	81_2	97	101	3	0.6	0.658533534
2061	CRC	s2s	81_2	99_2	101	3	0.6	0.700742345
2062	CRC	self	81_2	81_2	101	3	0.6	0.18333333300000001
2063	CRC	lodo	others	81_2	101	3	0.6	0.512212644
2064	CRC	s2s	81_2	18_2	101	3	0.7	0.617070563
2065	CRC	s2s	81_2	26	101	3	0.7	0.73
2066	CRC	s2s	81_2	28_2	101	3	0.7	0.526455026
2067	CRC	s2s	81_2	82	101	3	0.7	0.693638393
2068	CRC	s2s	81_2	83	101	3	0.7	0.681875
2069	CRC	s2s	81_2	87	101	3	0.7	0.506471893
2070	CRC	s2s	81_2	91	101	3	0.7	0.637692308
2071	CRC	s2s	81_2	93_3	101	3	0.7	0.578638933
2072	CRC	s2s	81_2	97	101	3	0.7	0.7029529529999999
2073	CRC	s2s	81_2	99_2	101	3	0.7	0.654964429
2074	CRC	self	81_2	81_2	101	3	0.7	0.433333333
2075	CRC	lodo	others	81_2	101	3	0.7	0.5459770110000001
2076	CRC	s2s	81_2	18_2	101	3	0.8	0.687633642
2077	CRC	s2s	81_2	26	101	3	0.8	0.529444444
2078	CRC	s2s	81_2	28_2	101	3	0.8	0.560185185
2079	CRC	s2s	81_2	82	101	3	0.8	0.588727679
2080	CRC	s2s	81_2	83	101	3	0.8	0.646875
2081	CRC	s2s	81_2	87	101	3	0.8	0.553439349
2082	CRC	s2s	81_2	91	101	3	0.8	0.561923077
2083	CRC	s2s	81_2	93_3	101	3	0.8	0.562563699
2084	CRC	s2s	81_2	97	101	3	0.8	0.5375375379999999
2085	CRC	s2s	81_2	99_2	101	3	0.8	0.5235075779999999
2086	CRC	self	81_2	81_2	101	3	0.8	0.36666666700000006
2087	CRC	lodo	others	81_2	101	3	0.8	0.6264367820000001
2088	CRC	s2s	81_2	18_2	101	3	0.9	0.539201711
2089	CRC	s2s	81_2	26	101	3	0.9	0.465
2090	CRC	s2s	81_2	28_2	101	3	0.9	0.48611111100000004
2091	CRC	s2s	81_2	82	101	3	0.9	0.598772321
2092	CRC	s2s	81_2	83	101	3	0.9	0.579375
2093	CRC	s2s	81_2	87	101	3	0.9	0.531804734
2094	CRC	s2s	81_2	91	101	3	0.9	0.557051282
2095	CRC	s2s	81_2	93_3	101	3	0.9	0.549808518
2096	CRC	s2s	81_2	97	101	3	0.9	0.584334334
2097	CRC	s2s	81_2	99_2	101	3	0.9	0.617692546
2098	CRC	self	81_2	81_2	101	3	0.9	0.283333333
2099	CRC	lodo	others	81_2	101	3	0.9	0.629310345
2100	CRC	s2s	81_2	18_2	101	3	1.0	0.572344975
2101	CRC	s2s	81_2	26	101	3	1.0	0.49277777799999994
2102	CRC	s2s	81_2	28_2	101	3	1.0	0.48280423299999997
2103	CRC	s2s	81_2	82	101	3	1.0	0.659040179
2104	CRC	s2s	81_2	83	101	3	1.0	0.5846875
2105	CRC	s2s	81_2	87	101	3	1.0	0.465051775
2106	CRC	s2s	81_2	91	101	3	1.0	0.569487179
2107	CRC	s2s	81_2	93_3	101	3	1.0	0.5583402820000001
2108	CRC	s2s	81_2	97	101	3	1.0	0.578828829
2109	CRC	s2s	81_2	99_2	101	3	1.0	0.49752551799999994
2110	CRC	self	81_2	81_2	101	3	1.0	0.283333333
2111	CRC	lodo	others	81_2	101	3	1.0	0.39583333299999995
2112	CRC	s2s	81_2	18_2	101	5	0.0	0.569493942
2113	CRC	s2s	81_2	26	101	5	0.0	0.777222222
2114	CRC	s2s	81_2	28_2	101	5	0.0	0.47619047600000003
2115	CRC	s2s	81_2	82	101	5	0.0	0.6941964290000001
2116	CRC	s2s	81_2	83	101	5	0.0	0.4875
2117	CRC	s2s	81_2	87	101	5	0.0	0.623890533
2118	CRC	s2s	81_2	91	101	5	0.0	0.602692308
2119	CRC	s2s	81_2	93_3	101	5	0.0	0.546913123
2120	CRC	s2s	81_2	97	101	5	0.0	0.621621622
2121	CRC	s2s	81_2	99_2	101	5	0.0	0.6967213109999999
2122	CRC	self	81_2	81_2	101	5	0.0	0.36666666700000006
2123	CRC	lodo	others	81_2	101	5	0.0	0.576867816
2124	CRC	s2s	81_2	18_2	101	5	0.1	0.5842836779999999
2125	CRC	s2s	81_2	26	101	5	0.1	0.747777778
2126	CRC	s2s	81_2	28_2	101	5	0.1	0.455026455
2127	CRC	s2s	81_2	82	101	5	0.1	0.681919643
2128	CRC	s2s	81_2	83	101	5	0.1	0.5634375
2129	CRC	s2s	81_2	87	101	5	0.1	0.625924556
2130	CRC	s2s	81_2	91	101	5	0.1	0.634615385
2131	CRC	s2s	81_2	93_3	101	5	0.1	0.5889388179999999
2132	CRC	s2s	81_2	97	101	5	0.1	0.648898899
2133	CRC	s2s	81_2	99_2	101	5	0.1	0.716362512
2134	CRC	self	81_2	81_2	101	5	0.1	0.3
2135	CRC	lodo	others	81_2	101	5	0.1	0.613505747
2136	CRC	s2s	81_2	18_2	101	5	0.2	0.54828938
2137	CRC	s2s	81_2	26	101	5	0.2	0.8311111109999999
2138	CRC	s2s	81_2	28_2	101	5	0.2	0.475529101
2139	CRC	s2s	81_2	82	101	5	0.2	0.6785714290000001
2140	CRC	s2s	81_2	83	101	5	0.2	0.51125
2141	CRC	s2s	81_2	87	101	5	0.2	0.6440458579999999
2142	CRC	s2s	81_2	91	101	5	0.2	0.5825641029999999
2143	CRC	s2s	81_2	93_3	101	5	0.2	0.550016986
2144	CRC	s2s	81_2	97	101	5	0.2	0.612237237
2145	CRC	s2s	81_2	99_2	101	5	0.2	0.679863903
2146	CRC	self	81_2	81_2	101	5	0.2	0.283333333
2147	CRC	lodo	others	81_2	101	5	0.2	0.57112069
2148	CRC	s2s	81_2	18_2	101	5	0.3	0.476657163
2149	CRC	s2s	81_2	26	101	5	0.3	0.658888889
2150	CRC	s2s	81_2	28_2	101	5	0.3	0.386243386
2151	CRC	s2s	81_2	82	101	5	0.3	0.7154017859999999
2152	CRC	s2s	81_2	83	101	5	0.3	0.489375
2153	CRC	s2s	81_2	87	101	5	0.3	0.5591715979999999
2154	CRC	s2s	81_2	91	101	5	0.3	0.601282051
2155	CRC	s2s	81_2	93_3	101	5	0.3	0.5681691839999999
2156	CRC	s2s	81_2	97	101	5	0.3	0.616616617
2157	CRC	s2s	81_2	99_2	101	5	0.3	0.683111661
2158	CRC	self	81_2	81_2	101	5	0.3	0.4
2159	CRC	lodo	others	81_2	101	5	0.3	0.7162356320000001
2160	CRC	s2s	81_2	18_2	101	5	0.4	0.528688525
2161	CRC	s2s	81_2	26	101	5	0.4	0.69
2162	CRC	s2s	81_2	28_2	101	5	0.4	0.453042328
2163	CRC	s2s	81_2	82	101	5	0.4	0.713169643
2164	CRC	s2s	81_2	83	101	5	0.4	0.533125
2165	CRC	s2s	81_2	87	101	5	0.4	0.5939349110000001
2166	CRC	s2s	81_2	91	101	5	0.4	0.6764102559999999
2167	CRC	s2s	81_2	93_3	101	5	0.4	0.569968189
2168	CRC	s2s	81_2	97	101	5	0.4	0.7378628629999999
2169	CRC	s2s	81_2	99_2	101	5	0.4	0.7644602540000001
2170	CRC	self	81_2	81_2	101	5	0.4	0.45
2171	CRC	lodo	others	81_2	101	5	0.4	0.703304598
2172	CRC	s2s	81_2	18_2	101	5	0.5	0.565395581
2173	CRC	s2s	81_2	26	101	5	0.5	0.775
2174	CRC	s2s	81_2	28_2	101	5	0.5	0.45171957700000004
2175	CRC	s2s	81_2	82	101	5	0.5	0.744419643
2176	CRC	s2s	81_2	83	101	5	0.5	0.575
2177	CRC	s2s	81_2	87	101	5	0.5	0.620007396
2178	CRC	s2s	81_2	91	101	5	0.5	0.579871795
2179	CRC	s2s	81_2	93_3	101	5	0.5	0.5865993389999999
2180	CRC	s2s	81_2	97	101	5	0.5	0.612487487
2181	CRC	s2s	81_2	99_2	101	5	0.5	0.7152799259999999
2182	CRC	self	81_2	81_2	101	5	0.5	0.46666666700000003
2183	CRC	lodo	others	81_2	101	5	0.5	0.7133620690000001
2184	CRC	s2s	81_2	18_2	101	5	0.6	0.576265146
2185	CRC	s2s	81_2	26	101	5	0.6	0.775
2186	CRC	s2s	81_2	28_2	101	5	0.6	0.46957672
2187	CRC	s2s	81_2	82	101	5	0.6	0.7064732140000001
2188	CRC	s2s	81_2	83	101	5	0.6	0.549375
2189	CRC	s2s	81_2	87	101	5	0.6	0.621856509
2190	CRC	s2s	81_2	91	101	5	0.6	0.663846154
2191	CRC	s2s	81_2	93_3	101	5	0.6	0.582375923
2192	CRC	s2s	81_2	97	101	5	0.6	0.678678679
2193	CRC	s2s	81_2	99_2	101	5	0.6	0.729508197
2194	CRC	self	81_2	81_2	101	5	0.6	0.6333333329999999
2195	CRC	lodo	others	81_2	101	5	0.6	0.70545977
2196	CRC	s2s	81_2	18_2	101	5	0.7	0.589985745
2197	CRC	s2s	81_2	26	101	5	0.7	0.677222222
2198	CRC	s2s	81_2	28_2	101	5	0.7	0.509920635
2199	CRC	s2s	81_2	82	101	5	0.7	0.638392857
2200	CRC	s2s	81_2	83	101	5	0.7	0.5153125
2201	CRC	s2s	81_2	87	101	5	0.7	0.570636095
2202	CRC	s2s	81_2	91	101	5	0.7	0.659487179
2203	CRC	s2s	81_2	93_3	101	5	0.7	0.540334785
2204	CRC	s2s	81_2	97	101	5	0.7	0.632007007
2205	CRC	s2s	81_2	99_2	101	5	0.7	0.692700278
2206	CRC	self	81_2	81_2	101	5	0.7	0.533333333
2207	CRC	lodo	others	81_2	101	5	0.7	0.6522988510000001
2208	CRC	s2s	81_2	18_2	101	5	0.8	0.42854597299999997
2209	CRC	s2s	81_2	26	101	5	0.8	0.6416666670000001
2210	CRC	s2s	81_2	28_2	101	5	0.8	0.5019841270000001
2211	CRC	s2s	81_2	82	101	5	0.8	0.68359375
2212	CRC	s2s	81_2	83	101	5	0.8	0.54625
2213	CRC	s2s	81_2	87	101	5	0.8	0.577107988
2214	CRC	s2s	81_2	91	101	5	0.8	0.604615385
2215	CRC	s2s	81_2	93_3	101	5	0.8	0.5757049320000001
2216	CRC	s2s	81_2	97	101	5	0.8	0.620245245
2217	CRC	s2s	81_2	99_2	101	5	0.8	0.736467677
2218	CRC	self	81_2	81_2	101	5	0.8	0.683333333
2219	CRC	lodo	others	81_2	101	5	0.8	0.583333333
2220	CRC	s2s	81_2	18_2	101	5	0.9	0.612972202
2221	CRC	s2s	81_2	26	101	5	0.9	0.802222222
2222	CRC	s2s	81_2	28_2	101	5	0.9	0.404100529
2223	CRC	s2s	81_2	82	101	5	0.9	0.638950893
2224	CRC	s2s	81_2	83	101	5	0.9	0.6240625
2225	CRC	s2s	81_2	87	101	5	0.9	0.575813609
2226	CRC	s2s	81_2	91	101	5	0.9	0.5778205129999999
2227	CRC	s2s	81_2	93_3	101	5	0.9	0.550449365
2228	CRC	s2s	81_2	97	101	5	0.9	0.6318818820000001
2229	CRC	s2s	81_2	99_2	101	5	0.9	0.6401175379999999
2230	CRC	self	81_2	81_2	101	5	0.9	0.3
2231	CRC	lodo	others	81_2	101	5	0.9	0.551724138
2232	CRC	s2s	81_2	18_2	101	5	1.0	0.49964362100000004
2233	CRC	s2s	81_2	26	101	5	1.0	0.6333333329999999
2234	CRC	s2s	81_2	28_2	101	5	1.0	0.40674603200000004
2235	CRC	s2s	81_2	82	101	5	1.0	0.643415179
2236	CRC	s2s	81_2	83	101	5	1.0	0.5521875
2237	CRC	s2s	81_2	87	101	5	1.0	0.540865385
2238	CRC	s2s	81_2	91	101	5	1.0	0.6794871790000001
2239	CRC	s2s	81_2	93_3	101	5	1.0	0.539964174
2240	CRC	s2s	81_2	97	101	5	1.0	0.6017267270000001
2241	CRC	s2s	81_2	99_2	101	5	1.0	0.606866687
2242	CRC	self	81_2	81_2	101	5	1.0	0.4
2243	CRC	lodo	others	81_2	101	5	1.0	0.69612069
2244	CRC	s2s	81_2	18_2	101	7	0.0	0.54401283
2245	CRC	s2s	81_2	26	101	7	0.0	0.825
2246	CRC	s2s	81_2	28_2	101	7	0.0	0.474867725
2247	CRC	s2s	81_2	82	101	7	0.0	0.590401786
2248	CRC	s2s	81_2	83	101	7	0.0	0.5590625
2249	CRC	s2s	81_2	87	101	7	0.0	0.6373890529999999
2250	CRC	s2s	81_2	91	101	7	0.0	0.666410256
2251	CRC	s2s	81_2	93_3	101	7	0.0	0.5716591
2252	CRC	s2s	81_2	97	101	7	0.0	0.646271271
2253	CRC	s2s	81_2	99_2	101	7	0.0	0.6874420040000001
2254	CRC	self	81_2	81_2	101	7	0.0	0.46666666700000003
2255	CRC	lodo	others	81_2	101	7	0.0	0.642241379
2256	CRC	s2s	81_2	18_2	101	7	0.1	0.56129722
2257	CRC	s2s	81_2	26	101	7	0.1	0.825
2258	CRC	s2s	81_2	28_2	101	7	0.1	0.48214285700000004
2259	CRC	s2s	81_2	82	101	7	0.1	0.607142857
2260	CRC	s2s	81_2	83	101	7	0.1	0.5553125
2261	CRC	s2s	81_2	87	101	7	0.1	0.627218935
2262	CRC	s2s	81_2	91	101	7	0.1	0.673205128
2263	CRC	s2s	81_2	93_3	101	7	0.1	0.574392353
2264	CRC	s2s	81_2	97	101	7	0.1	0.642642643
2265	CRC	s2s	81_2	99_2	101	7	0.1	0.6936282090000001
2266	CRC	self	81_2	81_2	101	7	0.1	0.433333333
2267	CRC	lodo	others	81_2	101	7	0.1	0.625
2268	CRC	s2s	81_2	18_2	101	7	0.2	0.534212402
2269	CRC	s2s	81_2	26	101	7	0.2	0.808333333
2270	CRC	s2s	81_2	28_2	101	7	0.2	0.435846561
2271	CRC	s2s	81_2	82	101	7	0.2	0.594308036
2272	CRC	s2s	81_2	83	101	7	0.2	0.5446875
2273	CRC	s2s	81_2	87	101	7	0.2	0.65033284
2274	CRC	s2s	81_2	91	101	7	0.2	0.639615385
2275	CRC	s2s	81_2	93_3	101	7	0.2	0.5709873679999999
2276	CRC	s2s	81_2	97	101	7	0.2	0.628753754
2277	CRC	s2s	81_2	99_2	101	7	0.2	0.672904423
2278	CRC	self	81_2	81_2	101	7	0.2	0.533333333
2279	CRC	lodo	others	81_2	101	7	0.2	0.658045977
2280	CRC	s2s	81_2	18_2	101	7	0.3	0.53528154
2281	CRC	s2s	81_2	26	101	7	0.3	0.7511111109999999
2282	CRC	s2s	81_2	28_2	101	7	0.3	0.519179894
2283	CRC	s2s	81_2	82	101	7	0.3	0.640625
2284	CRC	s2s	81_2	83	101	7	0.3	0.55875
2285	CRC	s2s	81_2	87	101	7	0.3	0.640717456
2286	CRC	s2s	81_2	91	101	7	0.3	0.642948718
2287	CRC	s2s	81_2	93_3	101	7	0.3	0.5948608670000001
2288	CRC	s2s	81_2	97	101	7	0.3	0.610860861
2289	CRC	s2s	81_2	99_2	101	7	0.3	0.6900711409999999
2290	CRC	self	81_2	81_2	101	7	0.3	0.6333333329999999
2291	CRC	lodo	others	81_2	101	7	0.3	0.6795977009999999
2292	CRC	s2s	81_2	18_2	101	7	0.4	0.603706344
2293	CRC	s2s	81_2	26	101	7	0.4	0.752777778
2294	CRC	s2s	81_2	28_2	101	7	0.4	0.46759259299999995
2295	CRC	s2s	81_2	82	101	7	0.4	0.650111607
2296	CRC	s2s	81_2	83	101	7	0.4	0.5159375
